lot_id,variete,region,methode_recolte,type_sol,poids_olives_kg,maturite_niveau_1_5,duree_stockage_jours,temps_depuis_recolte_heures,temperature_malaxage_c,duree_malaxage_min,vitesse_decanteur_tr_min,humidite_pourcent,acidite_olives_pourcent,taux_feuilles_pourcent,lavage_effectue,rendement_extraction_pourcent,quantite_huile_litres,acidite_huile_pourcent,indice_peroxyde_meq_o2_kg,polyphenols_mg_kg,k232,k270,classe_qualite,type_machine,pression_extraction_bar,controle_temperature
LOTB-20260042,Chemlali,Nabeul,Manuelle,Calcaire,10839.3,4,0,11.7,23.2,28,3474,19.3,0.22,0.55,Oui,18.4,1994.4,0.25,8.7,435.5,1.61,0.09,Extra Vierge,Traditionnelle,343.5,Non
LOTB-20260043,Arbequina,Mahdia,Manuelle,Argileux,3721.5,2,1,13.9,26.0,41,3199,19.9,0.33,1.7,Oui,16.09,598.8,0.48,7.2,369.0,2.06,0.1,Extra Vierge,Traditionnelle,367.0,Non
LOTB-20260044,Arbequina,Nabeul,Manuelle,Argilo-limoneux,7829.9,4,1,5.7,25.2,32,3492,19.5,0.45,0.14,Oui,14.58,1141.6,0.5,7.6,613.5,2.12,0.16,Extra Vierge,Traditionnelle,215.1,Non
LOTB-20260045,Chetoui,Monastir,Manuelle,Argileux,5071.2,3,0,5.0,23.6,27,3496,17.3,0.18,0.81,Oui,15.55,788.6,0.33,6.0,566.3,1.98,0.18,Extra Vierge,Moderne_2_phases,123.5,Oui
LOTB-20260046,Arbequina,Sfax,Mecanique,Argileux,5668.3,2,0,17.6,26.8,33,3323,17.4,0.18,0.02,Oui,20.58,1166.5,0.39,9.7,324.6,1.6,0.11,Extra Vierge,Moderne_2_phases,75.8,Oui
LOTB-20260047,Arbequina,Monastir,Mecanique,Calcaire,9436.0,4,2,5.9,26.0,36,3436,15.0,0.45,0.66,Oui,16.58,1564.5,0.62,10.6,514.5,1.64,0.17,Extra Vierge,Moderne_2_phases,101.4,Oui
LOTB-20260048,Chetoui,Sfax,Manuelle,Calcaire,4451.3,4,1,9.1,25.6,35,3053,17.9,0.25,1.77,Oui,20.38,907.2,0.19,6.0,501.1,1.49,0.15,Extra Vierge,Moderne_2_phases,93.8,Oui
LOTB-20260049,Chetoui,Monastir,Manuelle,Sableux,3971.2,3,1,10.8,22.3,38,3315,19.8,0.36,0.59,Oui,17.8,706.9,0.31,13.3,293.2,2.15,0.13,Extra Vierge,Moderne_2_phases,56.3,Oui
LOTB-20260050,Arbequina,Sfax,Manuelle,Argilo-limoneux,6386.9,4,1,11.9,22.3,29,3525,18.6,0.22,0.93,Oui,23.03,1470.9,0.67,14.1,564.3,2.07,0.13,Extra Vierge,Moderne_2_phases,74.8,Oui
LOTB-20260051,Chetoui,Sfax,Mecanique,Sableux,3060.4,4,2,10.1,24.7,40,3348,17.8,0.21,1.44,Oui,19.15,586.1,0.55,10.4,498.9,1.44,0.11,Extra Vierge,Traditionnelle,207.5,Non
LOTB-20260052,Chetoui,Mahdia,Manuelle,Argileux,6498.9,2,2,15.1,23.6,32,3206,14.5,0.26,0.42,Oui,22.13,1438.2,0.53,14.3,481.1,1.89,0.09,Extra Vierge,Moderne_2_phases,139.2,Oui
LOTB-20260053,Arbequina,Kairouan,Manuelle,Sableux,9075.2,3,2,3.7,25.2,34,3471,15.5,0.33,0.56,Oui,18.87,1712.5,0.34,10.0,587.9,1.88,0.17,Extra Vierge,Moderne_3_phases,121.9,Oui
LOTB-20260054,Chemlali,Kairouan,Manuelle,Argileux,6725.1,2,2,4.1,25.2,26,3419,16.4,0.3,0.38,Oui,15.73,1057.9,0.3,7.1,349.1,2.04,0.11,Extra Vierge,Moderne_3_phases,136.0,Oui
LOTB-20260055,Chetoui,Nabeul,Manuelle,Calcaire,4118.2,2,0,13.8,25.2,32,3213,15.5,0.41,0.61,Oui,21.47,884.2,0.4,11.0,372.0,2.07,0.15,Extra Vierge,Traditionnelle,358.7,Non
LOTB-20260056,Arbequina,Nabeul,Mecanique,Argilo-limoneux,6099.0,3,0,7.7,25.6,26,3239,18.6,0.34,1.4,Oui,15.06,918.5,0.59,4.7,280.5,1.27,0.2,Extra Vierge,Moderne_3_phases,94.7,Oui
LOTB-20260057,Chemlali,Monastir,Manuelle,Argilo-limoneux,8003.0,3,0,5.0,23.2,25,3087,14.4,0.22,0.59,Oui,16.64,1331.7,0.27,15.5,501.3,1.92,0.16,Extra Vierge,Moderne_2_phases,78.1,Oui
LOTB-20260058,Chetoui,Sousse,Manuelle,Sableux,8110.9,3,2,16.0,22.7,39,3596,15.4,0.32,0.45,Oui,14.54,1179.3,0.23,15.7,347.2,1.94,0.13,Extra Vierge,Moderne_2_phases,105.3,Oui
LOTB-20260059,Arbequina,Monastir,Mecanique,Argilo-limoneux,10750.3,2,0,10.2,23.6,27,3336,14.5,0.35,0.94,Oui,19.5,2096.3,0.41,8.7,482.6,1.55,0.15,Extra Vierge,Traditionnelle,255.8,Non
LOTB-20260060,Chemlali,Kairouan,Manuelle,Sableux,9029.9,2,0,16.4,24.0,41,3592,18.3,0.15,0.99,Oui,19.6,1769.9,0.73,12.9,568.6,1.39,0.2,Extra Vierge,Moderne_2_phases,80.1,Oui
LOTB-20260061,Arbequina,Kairouan,Manuelle,Sableux,3035.2,3,0,15.8,23.4,41,3129,15.6,0.35,1.44,Oui,19.33,586.7,0.25,9.8,483.7,1.37,0.21,Extra Vierge,Moderne_3_phases,72.8,Oui
LOTB-20260062,Chetoui,Kairouan,Manuelle,Sableux,7271.6,3,1,12.1,26.3,34,3223,15.2,0.22,1.17,Oui,17.29,1257.3,0.23,14.6,511.8,1.47,0.14,Extra Vierge,Moderne_2_phases,122.2,Oui
LOTB-20260063,Chetoui,Kairouan,Manuelle,Sableux,7177.4,4,2,2.3,24.6,39,3180,14.8,0.42,0.25,Oui,15.27,1096.0,0.44,15.5,548.7,2.02,0.12,Extra Vierge,Moderne_3_phases,68.0,Oui
LOTB-20260064,Chetoui,Nabeul,Manuelle,Calcaire,5184.9,4,1,6.7,23.2,26,3587,16.4,0.28,1.47,Oui,16.39,849.8,0.67,7.1,424.5,1.67,0.15,Extra Vierge,Moderne_2_phases,123.7,Oui
LOTB-20260065,Chetoui,Sousse,Manuelle,Sableux,8318.3,2,1,5.0,22.4,36,3291,16.5,0.37,0.81,Oui,21.82,1815.1,0.35,11.6,416.9,2.02,0.12,Extra Vierge,Moderne_2_phases,89.1,Oui
LOTB-20260066,Arbequina,Monastir,Manuelle,Calcaire,9134.7,4,0,17.7,26.4,32,3050,19.1,0.26,1.52,Oui,16.24,1483.5,0.74,14.8,466.8,1.92,0.19,Extra Vierge,Moderne_2_phases,131.7,Oui
LOTB-20260067,Chemlali,Nabeul,Manuelle,Argileux,7193.0,2,0,4.8,25.9,42,3597,19.0,0.15,1.58,Oui,17.73,1275.3,0.72,12.2,449.6,2.1,0.18,Extra Vierge,Moderne_2_phases,119.7,Oui
LOTB-20260068,Arbequina,Kairouan,Manuelle,Argileux,3298.9,4,2,6.1,26.5,37,3401,18.5,0.32,0.96,Oui,19.99,659.5,0.69,13.5,310.1,1.7,0.14,Extra Vierge,Moderne_3_phases,144.8,Oui
LOTB-20260069,Arbequina,Kairouan,Manuelle,Argileux,9615.3,2,0,14.8,24.4,35,3127,19.3,0.26,1.3,Oui,21.89,2104.8,0.46,15.6,531.9,1.62,0.18,Extra Vierge,Moderne_2_phases,119.3,Oui
LOTB-20260070,Chetoui,Nabeul,Mecanique,Calcaire,4256.0,3,0,11.1,25.0,36,3156,17.9,0.21,0.39,Oui,18.21,775.0,0.55,13.8,322.4,1.73,0.18,Extra Vierge,Moderne_3_phases,127.1,Oui
LOTB-20260071,Chetoui,Sfax,Mecanique,Argilo-limoneux,2543.4,4,1,9.0,22.4,35,3451,16.4,0.4,1.17,Oui,23.18,589.6,0.5,15.5,399.6,2.14,0.2,Extra Vierge,Moderne_2_phases,125.2,Oui
LOTB-20260072,Arbequina,Monastir,Manuelle,Argilo-limoneux,8211.6,3,0,16.4,22.3,25,3466,19.9,0.33,1.67,Oui,16.02,1315.5,0.36,8.7,371.0,1.93,0.16,Extra Vierge,Moderne_2_phases,50.4,Oui
LOTB-20260073,Chetoui,Sousse,Mecanique,Argileux,4915.3,2,2,3.0,22.3,27,3315,19.4,0.31,0.08,Oui,16.89,830.2,0.75,10.3,305.8,1.8,0.15,Extra Vierge,Moderne_2_phases,95.6,Oui
LOTB-20260074,Chetoui,Nabeul,Manuelle,Sableux,4033.3,2,0,17.0,24.3,38,3301,14.1,0.43,0.75,Oui,20.17,813.5,0.74,7.8,308.4,1.89,0.11,Extra Vierge,Moderne_2_phases,126.1,Oui
LOTB-20260075,Chetoui,Sousse,Manuelle,Argileux,9851.9,3,2,17.5,22.2,30,3384,15.5,0.3,0.6,Oui,19.64,1934.9,0.56,9.9,462.1,1.89,0.18,Extra Vierge,Moderne_2_phases,86.9,Oui
LOTB-20260076,Arbequina,Sfax,Manuelle,Argileux,5456.3,4,1,13.2,25.8,40,3107,17.5,0.34,1.61,Oui,15.56,849.0,0.48,7.8,358.7,2.08,0.15,Extra Vierge,Moderne_2_phases,139.2,Oui
LOTB-20260077,Chetoui,Sfax,Manuelle,Calcaire,10669.4,4,1,13.3,25.2,31,3414,14.5,0.18,1.67,Oui,15.04,1604.7,0.21,9.6,582.0,1.88,0.15,Extra Vierge,Moderne_2_phases,125.6,Oui
LOTB-20260078,Chemlali,Sousse,Manuelle,Argilo-limoneux,7984.3,2,2,17.8,25.9,32,3396,14.2,0.37,1.62,Oui,19.17,1530.6,0.4,6.6,345.2,1.29,0.14,Extra Vierge,Moderne_2_phases,86.5,Oui
LOTB-20260079,Arbequina,Sfax,Manuelle,Calcaire,10931.7,2,0,10.8,25.1,36,3208,18.1,0.38,0.79,Oui,21.42,2341.6,0.44,5.1,569.5,1.31,0.11,Extra Vierge,Moderne_3_phases,116.4,Oui
LOTB-20260080,Chetoui,Sfax,Manuelle,Sableux,9832.4,2,1,11.6,24.0,42,3520,16.9,0.44,0.24,Oui,17.44,1714.8,0.73,5.8,333.0,2.08,0.13,Extra Vierge,Traditionnelle,272.6,Non
LOTB-20260081,Chemlali,Sousse,Manuelle,Sableux,3023.4,3,2,3.3,24.6,42,3431,15.9,0.3,1.02,Oui,18.56,561.1,0.38,4.9,395.3,1.62,0.18,Extra Vierge,Moderne_3_phases,141.5,Oui
LOTB-20260082,Arbequina,Nabeul,Manuelle,Argilo-limoneux,5658.5,4,1,16.2,24.9,35,3436,14.5,0.24,0.36,Oui,22.35,1264.7,0.3,10.8,512.6,1.77,0.19,Extra Vierge,Traditionnelle,353.9,Non
LOTB-20260083,Chetoui,Sousse,Manuelle,Calcaire,4068.1,3,0,2.0,22.2,27,3457,17.1,0.25,1.61,Oui,17.74,721.7,0.26,14.4,464.3,1.92,0.11,Extra Vierge,Moderne_2_phases,74.0,Oui
LOTB-20260084,Chetoui,Sfax,Mecanique,Calcaire,5720.8,3,1,16.6,24.7,34,3315,14.8,0.38,0.49,Oui,14.98,857.0,0.75,5.1,551.0,1.36,0.16,Extra Vierge,Moderne_2_phases,88.4,Oui
LOTB-20260085,Chetoui,Sousse,Manuelle,Argilo-limoneux,10409.1,4,0,16.5,23.6,28,3346,14.3,0.43,0.99,Oui,20.12,2094.3,0.56,10.9,382.0,1.9,0.13,Extra Vierge,Moderne_2_phases,54.7,Oui
LOTB-20260086,Chemlali,Nabeul,Manuelle,Sableux,6099.0,2,0,12.7,23.3,30,3397,16.1,0.19,0.25,Oui,19.5,1189.3,0.36,15.8,553.9,1.62,0.15,Extra Vierge,Moderne_2_phases,105.1,Oui
LOTB-20260087,Chetoui,Sfax,Manuelle,Argilo-limoneux,5618.0,4,2,5.9,25.7,36,3068,15.0,0.39,0.08,Oui,22.8,1280.9,0.22,5.9,294.2,1.45,0.14,Extra Vierge,Traditionnelle,282.8,Non
LOTB-20260088,Chemlali,Monastir,Manuelle,Sableux,10585.8,2,0,12.7,24.0,32,3252,17.0,0.4,1.61,Oui,21.29,2253.7,0.39,13.6,498.3,1.47,0.17,Extra Vierge,Moderne_2_phases,122.6,Oui
LOTB-20260089,Chetoui,Sousse,Manuelle,Sableux,2818.7,4,0,12.2,24.5,33,3599,19.5,0.29,0.06,Oui,16.66,469.6,0.52,10.6,373.8,1.87,0.18,Extra Vierge,Moderne_3_phases,56.4,Oui
LOTB-20260090,Arbequina,Monastir,Mecanique,Sableux,2763.0,4,0,17.7,26.9,39,3059,16.9,0.35,1.14,Oui,20.87,576.6,0.73,9.3,496.9,1.93,0.16,Extra Vierge,Moderne_2_phases,78.8,Oui
LOTB-20260091,Arbequina,Sousse,Mecanique,Argilo-limoneux,5668.3,4,1,16.1,26.5,42,3376,17.1,0.41,1.19,Oui,20.63,1169.4,0.61,6.3,326.7,1.81,0.18,Extra Vierge,Moderne_3_phases,148.1,Oui
LOTB-20260092,Arbequina,Sousse,Mecanique,Calcaire,9251.4,4,1,18.0,26.9,34,3379,18.6,0.18,1.11,Oui,19.46,1800.3,0.62,7.7,614.2,1.57,0.15,Extra Vierge,Traditionnelle,313.2,Non
LOTB-20260093,Arbequina,Kairouan,Manuelle,Sableux,8752.2,2,2,16.3,24.1,27,3590,17.7,0.44,0.29,Oui,14.52,1270.8,0.3,7.4,266.3,1.32,0.13,Extra Vierge,Moderne_3_phases,125.4,Oui
LOTB-20260094,Chetoui,Kairouan,Manuelle,Sableux,3441.8,3,2,5.4,23.6,32,3386,14.4,0.43,1.07,Oui,16.89,581.3,0.73,7.1,440.9,1.85,0.1,Extra Vierge,Moderne_3_phases,115.8,Oui
LOTB-20260095,Chetoui,Kairouan,Mecanique,Calcaire,3227.9,3,2,3.6,23.5,26,3461,14.5,0.18,1.29,Oui,18.13,585.2,0.74,8.8,365.4,1.32,0.19,Extra Vierge,Moderne_2_phases,114.6,Oui
LOTB-20260096,Chetoui,Monastir,Manuelle,Sableux,6414.7,4,2,16.1,24.5,32,3486,19.0,0.38,0.65,Oui,18.72,1200.8,0.6,10.0,491.0,1.45,0.18,Extra Vierge,Moderne_3_phases,126.1,Oui
LOTB-20260097,Arbequina,Kairouan,Manuelle,Argilo-limoneux,6399.2,4,2,6.6,26.0,28,3391,16.3,0.45,0.47,Oui,19.97,1277.9,0.56,5.8,296.1,1.47,0.15,Extra Vierge,Moderne_3_phases,121.3,Oui
LOTB-20260098,Arbequina,Mahdia,Manuelle,Calcaire,10256.7,2,2,9.4,22.4,35,3162,18.9,0.43,0.79,Oui,14.55,1492.3,0.22,14.8,321.4,1.28,0.13,Extra Vierge,Moderne_2_phases,143.4,Oui
LOTB-20260099,Chetoui,Monastir,Manuelle,Argileux,4994.8,2,0,5.4,25.0,37,3524,17.7,0.45,0.36,Oui,14.88,743.2,0.25,7.2,488.9,1.45,0.1,Extra Vierge,Moderne_3_phases,122.1,Oui
LOTB-20260100,Arbequina,Kairouan,Manuelle,Calcaire,9977.1,3,1,8.0,25.0,31,3555,15.1,0.38,0.7,Oui,16.83,1679.1,0.37,9.0,358.0,1.59,0.2,Extra Vierge,Moderne_2_phases,101.4,Oui
LOTB-20260101,Chetoui,Kairouan,Mecanique,Argilo-limoneux,9802.5,2,0,10.5,22.8,35,3283,16.9,0.23,0.5,Oui,15.44,1513.5,0.44,14.1,490.9,1.68,0.16,Extra Vierge,Moderne_3_phases,85.0,Oui
LOTB-20260102,Chetoui,Nabeul,Manuelle,Sableux,9809.3,4,2,5.8,24.9,30,3285,15.4,0.28,1.31,Oui,15.75,1545.0,0.19,13.8,377.8,1.73,0.18,Extra Vierge,Moderne_2_phases,80.3,Oui
LOTB-20260103,Chetoui,Kairouan,Manuelle,Sableux,2922.9,3,1,5.9,25.5,38,3312,17.8,0.26,0.89,Oui,18.85,551.0,0.34,11.6,299.7,1.38,0.12,Extra Vierge,Moderne_2_phases,134.8,Oui
LOTB-20260104,Chemlali,Nabeul,Manuelle,Sableux,4589.1,2,2,16.4,24.4,25,3062,19.7,0.44,1.22,Oui,15.68,719.6,0.51,9.7,496.8,1.28,0.14,Extra Vierge,Moderne_2_phases,61.6,Oui
LOTB-20260105,Chetoui,Kairouan,Manuelle,Argilo-limoneux,9132.7,3,2,14.2,26.7,32,3327,17.8,0.39,0.19,Oui,21.1,1927.0,0.48,5.3,478.6,1.95,0.19,Extra Vierge,Moderne_2_phases,122.5,Oui
LOTB-20260106,Chetoui,Sfax,Manuelle,Sableux,8121.6,3,2,4.6,26.4,33,3240,19.6,0.26,0.58,Oui,22.3,1811.1,0.63,13.8,558.8,1.84,0.11,Extra Vierge,Moderne_2_phases,116.0,Oui
LOTB-20260107,Chemlali,Mahdia,Mecanique,Calcaire,9618.3,3,0,11.5,26.0,41,3442,18.4,0.32,1.67,Oui,20.46,1967.9,0.62,15.3,302.2,1.9,0.1,Extra Vierge,Traditionnelle,356.2,Non
LOTB-20260108,Chetoui,Nabeul,Mecanique,Argileux,5813.1,4,2,5.6,25.8,39,3337,18.7,0.2,1.06,Oui,14.69,853.9,0.54,12.1,613.6,1.96,0.12,Extra Vierge,Moderne_2_phases,58.0,Oui
